fid14,tb1y_a_p
410022,1964
410022,1964
410022,1988
410024,1976
410024,1933
410024,1974
410024,2004
410026,1953
410026,1951
410026,2004
410026,1978
410027,1944
410028,1928
410028,1957
410028,1985
410033,1947
410033,1947
410034,1965
410034,1963
410034,1990
410040,1963
410040,1963
410040,1988
410040,1936
410040,2013
410042,1972
410042,1973
410042,1999
410043,1968
410043,1963
410043,1992
410046,1929
410046,1959
410046,1958
410046,1950
410047,1981
410047,1976
410047,1998
410047,2003
410049,1976
410049,1980
410049,2007
410055,1979
410055,1978
410055,2005
410055,2014
410056,1973
410056,1972
410056,1999
410057,1966
410057,1965
410057,1993
410058,1974
410058,1973
410058,1980
410058,1998
410058,2000
410059,1952
410059,1949
410060,1943
410060,1953
410060,1985
410060,1985
410060,2014
410062,1970
410062,1978
410062,2008
410062,1951
410062,不适用
410062,1952
410064,1983
410064,1981
410064,2009
410065,1964
410065,1964
410065,1988
410066,1984
410066,1979
410066,2012
410067,1980
410067,1976
410067,1955
410067,2010
410070,1981
410071,1974
410071,1976
410071,2005
410071,1993
410071,2013
410072,1974
410072,1976
410072,2006
410073,1959
410073,1963
410073,1987
410073,2011
410073,1983
410074,1969
410074,1972
410074,2011
410075,1937
410080,1959
410080,1960
410080,1985
410082,1971
410082,1972
410082,2000
410084,1963
410084,1963
410084,1991
410085,1966
410085,1963
410085,1990
410086,1964
410086,1965
410086,1991
410087,1962
410087,1966
410087,1932
410087,1990
410088,1951
410088,1952
410089,1970
410089,1973
410089,1999
410089,2005
410091,1969
410091,1964
410091,1998
410095,1973
410095,1935
410095,1935
410095,1972
410095,2000
410098,1976
410098,1970
410098,2000
410098,2011
410099,1938
410099,1941
410099,1971
410099,1972
410099,2001
410102,1937
410102,1941
410104,1948
410104,1947
410104,1975
410104,1999
410108,1944
410108,1941
410108,1964
410108,1972
410108,2000
410109,1960
410109,1962
410109,1985
410109,1993
410109,1987
410113,1941
410113,1936
410113,1970
410113,1997
410113,1996
410113,1971
410114,1952
410114,1948
410114,1978
410114,2002
410114,1922
410114,1980
410115,1941
410115,1945
410116,1968
410116,1968
410116,1998
410117,1968
410117,1936
410117,1966
410117,1993
410117,2003
410119,1947
410119,1970
410119,1973
410119,1996
410119,2007
410120,1960
410120,1985
410120,1965
410120,1991
410120,1988
410120,2011
410123,1956
410123,1985
410123,1985
410123,1979
410123,2012
410123,2001
410124,1953
410124,1957
410124,1983
410124,2009
410124,1983
410124,2014
410125,1978
410125,1950
410125,1950
410125,1978
410125,2009
410125,1982
410125,1989
410125,2010
410127,1952
410127,1971
410127,1971
410129,1964
410129,1964
410129,1989
410129,1997
410129,1989
410129,2013
410130,1953
410130,1953
410130,1979
410130,2005
410130,1990
410130,1979
410130,2011
410130,2013
410134,1962
410134,1962
410134,1984
410134,1987
410134,1990
410134,2010
410134,1987
410134,2008
410134,2012
410134,2010
410134,1987
410135,1928
410136,1976
410136,1973
410136,1996
410136,2010
410137,1977
410137,1978
410137,2002
410137,2009
410137,1939
410137,1947
410137,1942
410138,1989
410138,1966
410138,1968
410138,1994
410138,1996
410139,1946
410139,1941
410139,1990
410139,1989
410139,1991
410139,1991
410139,2011
410139,2014
410142,1956
410142,1954
410142,1981
410142,1978
410142,2006
410142,1985
410142,1987
410142,1989
410142,2011
410143,1948
410143,1949
410143,1976
410143,1967
410143,1997
410144,1934
410144,1972
410144,1969
410144,1996
410144,2004
410145,1961
410145,1964
410145,1990
410145,1993
410146,1952
410146,1949
410146,1979
410146,1979
410146,2004
410146,2005
410147,1953
410147,1973
410147,1990
410147,1991
410149,1947
410149,1949
410149,1972
410149,1973
410149,1994
410149,1997
410150,1929
410151,1955
410151,1927
410151,1953
410151,1985
410151,1985
410151,2009
410151,2009
410151,2011
410152,1982
410152,1984
410152,2006
410152,2007
410152,2010
410153,1971
410153,1971
410153,1992
410153,1998
410153,2011
410153,1931
410155,1964
410155,1960
410155,1985
410155,1985
410155,2006
410155,2008
410157,1957
410157,1957
410157,1983
410157,1985
410157,1987
410157,2007
410157,2010
410159,1964
410159,1964
410159,1925
410159,1988
410159,1989
410160,1950
410160,1947
410160,1998
410161,1945
410161,1918
410161,1949
410162,1955
410162,1955
410162,1982
410162,1983
410162,2005
410162,2009
410163,1934
410163,1932
410163,1975
410163,2001
410164,1940
410165,1975
410165,1975
410165,1999
410165,2008
410166,1955
410166,1956
410166,1989
410166,1991
410166,1981
410166,1983
410166,1986
410167,1967
410167,1967
410167,1926
410167,1990
410167,1991
410167,1995
410167,缺失
410167,2012
410168,1935
410170,1930
410171,1961
410171,1962
410171,1933
410171,1989
410171,1990
410171,1998
410171,1989
410171,2013
410172,1963
410172,1966
410172,1988
410172,1990
410172,1998
410172,2010
410174,1984
410174,1983
410174,2005
410174,2008
410175,1959
410175,1958
410175,1986
410175,1983
410175,2007
410175,2009
410176,1964
410176,1966
410176,1991
410176,1993
410176,不适用
410177,1952
410177,1953
410177,1979
410177,1976
410177,1999
410177,2008
410178,1928
410178,1937
410178,1961
410178,1960
410178,1988
410178,1990
410178,2003
410179,1967
410179,1966
410179,1988
410179,1990
410179,1990
410182,1949
410182,1950
410182,1971
410182,1974
410182,1998
410182,2005
410182,2009
410183,1956
410183,1953
410183,1985
410183,1986
410183,2003
410183,2010
410184,1965
410184,1965
410184,1987
410184,1989
410184,2009
410184,2007
410184,1989
410185,1968
410185,1969
410185,2006
410185,1991
410185,1992
410187,1951
410187,1949
410187,1977
410187,1979
410187,2003
410187,2009
410187,2012
410189,1973
410189,1971
410189,1996
410189,2006
410189,2010
410190,1967
410190,1972
410190,1994
410190,2008
410190,2012
410192,1967
410192,1962
410192,1992
410192,1989
410192,1942
410193,1958
410193,1960
410193,1987
410193,2011
410193,1989
410195,1982
410195,1959
410195,1959
410195,2007
410195,1984
410195,2010
410196,1961
410196,1963
410196,1994
410197,1933
410197,1935
410197,1989
410197,1957
410198,1946
410198,1944
410199,1963
410199,1963
410199,1991
410200,1957
410201,1948
410201,1949
410201,2001
410201,1972
410202,1962
410202,1966
410202,2003
410202,1990
410202,1993
410202,1989
410202,2012
410203,1960
410203,1958
410203,1936
410203,1934
410203,1988
410203,1986
410203,1987
410203,2009
410203,1990
410203,2013
410203,2014
410204,1954
410204,1954
410204,1981
410204,1987
410204,1982
410204,2005
410204,2008
410204,1989
410204,2010
410204,2013
410205,1959
410205,1961
410205,1985
410205,1987
410205,2008
410205,1990
410205,2011
410205,2012
410205,1988
410205,2013
410206,1973
410206,1944
410206,1946
410206,1973
410206,1997
410206,2004
410206,2007
410207,1969
410207,1973
410207,1995
410207,2004
410208,1964
410208,1966
410208,1993
410208,1988
410209,1966
410209,1966
410209,1988
410209,1988
410209,1990
410209,2009
410210,1953
410210,1949
410210,1988
410210,1988
410210,2010
410210,2012
410211,1968
410211,1966
410211,1990
410211,2004
410211,2007
410211,1991
410211,2013
410212,1963
410212,1962
410212,1987
410212,1988
410212,2007
410212,2009
410213,1968
410213,1968
410213,1990
410213,1991
410213,2000
410213,2010
410213,2012
410213,1940
410214,1986
410214,1984
410214,2007
410214,2008
410214,2010
410215,1954
410215,1958
410215,1978
410215,1979
410215,2001
410215,2006
410216,1951
410216,1947
410216,1982
410216,1983
410216,2005
410216,2007
410217,1967
410217,1967
410217,1989
410217,1990
410217,2011
410217,1990
410217,2014
410219,1964
410219,1965
410219,1991
410219,1989
410219,1988
410219,1994
410219,1994
410219,2013
410219,2014
410220,1942
410220,1949
410220,1981
410220,1979
410220,2002
410220,2006
410221,1971
410221,1973
410221,1998
410221,2004
410222,1974
410222,1974
410222,2003
410222,2006
410223,1964
410223,1964
410223,1990
410223,1991
410223,2008
410223,1990
410223,1989
410223,2010
410223,2010
410223,2011
410223,1936
410223,1944
410224,1964
410224,1963
410224,1924
410224,1988
410224,1989
410224,2008
410224,2009
410224,1991
410225,1962
410226,1958
410226,1958
410226,1984
410226,1982
410226,2007
410226,2009
410226,1990
410227,1969
410227,1970
410227,1992
410227,2003
410228,1971
410228,1968
410228,1994
410228,2003
410228,2011
410229,1950
410229,1954
410229,1978
410229,1978
410229,2004
410229,2000
410229,1987
410230,1965
410230,1968
410230,1930
410230,1993
410230,1997
410230,1986
410231,1971
410231,1996
410231,1992
410232,1965
410232,1964
410232,1987
410232,1990
410233,1957
410233,1957
410233,1990
410233,1982
410234,1969
410234,1972
410234,1993
410234,1995
410234,1998
410235,1956
410235,1954
410235,1982
410235,1983
410235,2008
410235,1985
410235,1985
410235,1987
410235,1987
410235,2012
410235,1988
410235,2012
410237,1958
410237,1960
410237,1995
410237,1999
410238,1966
410238,1966
410238,1988
410238,1990
410238,1991
410239,1978
410239,1980
410239,1949
410239,1946
410239,2002
410239,2005
410240,1948
410240,1947
410240,1974
410240,1978
410240,2001
410240,2004
410241,1951
410241,1950
410241,1989
410241,1997
410241,2004
410241,2005
410241,1974
410241,1976
410241,1990
410242,1956
410242,1957
410242,1930
410242,1990
410242,1993
410242,1983
410243,1948
410243,1948
410243,1999
410243,2009
410243,1974
410243,1971
410243,1974
410243,1998
410243,1969
410243,1991
410243,1991
410243,1976
410243,1976
410243,1927
410244,1952
410244,1954
410244,1929
410244,1980
410244,1982
410244,2009
410244,2012
410244,1978
410244,2000
410244,2004
410244,1978
410245,1979
410245,1978
410245,1949
410245,2003
410245,2001
410247,1953
410247,1955
410247,1987
410247,1988
410247,2009
410247,1989
410247,1984
410248,1958
410248,1958
410248,1983
410248,1988
410248,1984
410248,2009
410248,2010
410248,2013
410248,1986
410249,1966
410249,1965
410249,1988
410249,1988
410249,1990
410249,2010
410249,2013
410250,1937
410250,1938
410251,1929
410251,1964
410252,1964
410252,1967
410252,1989
410252,1924
410252,1990
410252,2014
410253,1981
410253,1979
410253,1950
410253,1957
410253,2000
410253,2006
410255,1972
410255,1963
410255,1928
410255,1935
410255,1970
410255,1994
410255,1992
410255,1994
410256,1963
410256,1962
410256,1988
410256,1991
410259,1933
410259,1930
410260,1963
410260,1959
410260,1984
410260,1987
410260,1992
410260,2012
410261,1948
410261,1946
410261,1979
410263,1949
410263,1949
410263,1979
410263,1978
410263,2005
410263,2000
410263,2006
410264,1955
410264,1956
410264,1984
410264,1984
410264,1993
410264,2010
410264,2013
410266,1932
410266,1975
410266,1977
410266,1999
410266,2009
410267,1959
410267,1960
410267,1989
410267,1990
410268,1958
410268,1958
410268,1987
410268,1989
410268,2012
410269,1949
410269,1945
410270,1969
410270,1966
410270,1945
410270,1948
410270,1992
410270,1997
410271,1941
410271,1944
410271,1973
410271,1975
410271,1997
410272,1976
410272,1977
410272,2001
410273,1942
410273,1982
410274,1969
410274,1968
410274,1993
410274,2001
410276,1945
410276,1944
410276,1989
410278,1953
410278,1954
410278,1982
410278,1990
410278,2010
410279,1961
410279,1960
410279,1992
410280,1949
410281,1932
410281,1929
410285,1950
410287,1950
410287,1949
410287,1982
410287,1979
410287,2011
410287,2013
410289,1966
410289,1966
410289,1992
410289,2005
410290,1970
410290,1971
410290,1996
410290,2002
410291,1951
410291,1951
410291,1981
410291,2010
410291,1983
410291,2012
410292,1952
410292,1979
410292,1984
410292,1986
410293,1965
410293,1963
410293,1988
410293,1993
410293,2012
410293,1988
410294,1955
410294,1955
410295,1977
410295,1949
410295,1951
410295,2009
410295,1981
410295,2012
410296,1948
410296,1929
410296,1946
410296,1967
410296,1991
410296,1993
410296,1970
410297,1954
410297,1954
410297,1985
410297,1982
410297,2009
410297,1984
410300,1957
410300,1963
410300,1990
410300,1994
410301,1972
410301,1944
410301,1978
410301,2001
410301,2007
410303,1970
410303,1970
410303,1995
410303,1998
410304,1963
410304,1928
410304,1965
410304,1993
410304,1988
410304,1997
410304,2012
410304,2013
410305,1935
410305,1936
410306,1967
410306,1966
410306,1991
410306,1994
410307,1939
410309,1954
410310,1965
410310,1967
410310,1990
410310,1995
410311,1959
410311,1982
410311,1986
410311,1992
410311,2007
410311,1983
410311,2012
410312,1950
410312,1951
410312,1982
410312,2007
410312,1984
410312,2011
410313,1955
410313,1954
410313,1983
410313,1986
410313,1989
410313,2010
410313,1990
410313,2014
410313,1986
410314,1967
410314,1939
410314,1967
410314,1990
410314,1992
410315,1962
410315,1958
410315,1985
410315,1989
410315,1985
410315,1990
410315,2014
410317,1959
410317,1959
410317,1982
410317,2007
410317,1982
410317,1930
410318,1951
410318,1946
410318,1986
410318,1988
410319,1964
410319,1965
410319,1994
410319,1991
410319,1988
410319,1988
410321,1954
410321,1952
410321,1994
410322,1952
410322,1953
410322,1991
410323,1975
410323,1980
410323,2002
410323,2008
410323,1938
410323,1940
410324,1946
410324,1945
410324,1968
410324,1996
410324,1991
410324,1996
410324,1970
410325,1963
410325,1962
410325,1985
410325,1986
410325,1990
410325,1989
410325,2013
410325,1988
410327,1965
410327,1967
410327,1994
410328,1974
410328,1972
410328,2007
410328,1998
410329,1967
410329,1967
410329,1994
410330,1962
410330,1965
410330,1987
410330,1990
410330,1990
410330,2010
410330,2010
410331,1937
410331,1938
410331,2001
410331,2004
410331,1970
410332,1955
410332,1957
410332,1981
410332,1985
410332,1987
410332,1928
410332,1990
410332,1987
410332,2013
410333,1966
410333,1965
410333,1990
410333,1996
410335,1974
410335,1972
410335,2000
410335,2009
410338,1964
410338,1964
410338,1993
410338,1989
410339,1953
410339,1953
410339,1920
410341,1967
410341,1966
410341,1930
410341,1993
410341,1991
410343,1963
410343,1965
410343,1988
410343,1990
410343,1989
410343,2009
410343,1991
410343,2014
410344,1950
410344,1947
410344,1983
410345,1963
410345,1962
410345,1999
410345,1988
410346,1966
410346,1960
410346,1935
410346,1991
410347,1940
410347,1961
410347,1964
410349,2014
410349,1989
410349,1953
410349,1955
410349,1982
410349,1991
410350,1969
410350,1973
410350,1999
410350,2008
410351,1951
410351,1948
410351,1979
410352,1949
410352,1942
410352,2000
410352,2000
410353,1963
410353,1963
410353,1989
410353,1993
410353,1990
410353,1936
410354,1932
410355,1974
410355,1973
410355,1996
410355,2010
410355,1944
410355,1946
410357,1948
410359,1973
410359,1969
410359,2002
410359,2008
410359,1932
410359,1952
410359,不适用
410363,1965
410363,1968
410363,1994
410363,1999
410365,1978
410365,1978
410365,2002
410365,2009
410365,1953
410366,1933
410366,1936
410366,1986
410366,1961
410366,1971
410366,1962
410366,不适用
410366,不适用
410367,1948
410367,1944
410367,1979
410367,1980
410367,2004
410367,2010
410368,1952
410368,1955
410368,1983
410368,1986
410368,2011
410370,1960
410370,1963
410370,1980
410370,1982
410370,2004
410370,2008
410371,1943
410371,1973
410371,1977
410371,1999
410371,2005
410373,1953
410373,1951
410373,1995
410373,2005
410374,1951
410374,1954
410375,1948
410375,1949
410375,1978
410375,1978
410375,2002
410375,2005
410376,1967
410376,1933
410376,1967
410376,1991
410376,1999
410376,1989
410376,2011
410376,2012
410379,1966
410379,1965
410379,2000
410379,1978
410380,1971
410380,1970
410380,1993
410380,2002
410380,2002
410380,2014
410381,1956
410381,1987
410381,1986
410381,2007
410381,2011
410383,1952
410383,1983
410383,1984
410383,2004
410383,2008
410385,1984
410385,1930
410385,1980
410385,2006
410385,2009
410386,1970
410386,1928
410386,1992
410386,1969
410386,1990
410386,2013
410387,1971
410387,1972
410387,1994
410387,2003
410389,1945
410389,1944
410389,1973
410389,1977
410389,1998
410389,2004
410390,缺失
410390,1965
410390,1936
410390,1960
410390,1985
410390,1989
410390,1968
410390,1967
410390,1992
410390,2007
410390,1993
410390,2013
410392,1991
410392,1970
410392,1970
410392,1990
410392,2011
410393,1978
410393,1976
410393,2000
410393,2007
410394,1971
410394,1971
410394,1994
410394,2003
410394,2006
410396,1961
410396,1963
410396,1985
410396,1987
410396,2006
410396,2011
410397,1968
410397,1969
410397,1991
410397,2005
410397,2011
410397,1992
410398,1980
410398,1980
410398,2004
410398,2008
410399,1966
410399,1966
410399,1998
410399,1988
410399,1990
410400,1967
410400,1968
410400,1989
410400,1996
410400,2014
410401,1934
410401,1938
410401,1974
410401,1975
410401,1996
410401,2000
410401,2007
410402,1956
410402,1956
410402,1987
410403,1962
410403,1962
410403,1986
410403,1988
410403,1989
410403,1990
410403,2013
410404,1957
410404,1956
410404,1982
410404,1981
410404,2006
410404,2010
410405,1971
410405,1971
410405,1997
410405,2004
410407,1984
410407,1953
410407,1953
410407,1982
410407,1991
410407,2007
410407,2011
410408,1970
410408,1967
410408,1991
410408,1993
410408,1927
410409,1953
410409,1982
410409,1987
410409,1988
410409,2007
410409,2010
410410,1975
410410,1975
410410,1998
410410,2004
410411,1964
410411,1962
410411,1988
410411,1990
410411,1997
410411,2012
410411,2013
410411,2012
410412,1954
410412,1955
410413,1953
410413,1953
410413,1976
410413,1978
410413,2000
410413,2006
410414,1983
410414,1981
410414,2007
410414,2009
410415,1942
410416,1968
410416,1970
410416,1991
410416,1998
410417,1978
410417,1977
410417,2003
410417,2008
410418,1973
410418,1972
410418,1991
410418,2004
410418,1993
410418,2014
410419,1982
410419,1980
410419,2007
410419,2011
410420,1972
410420,1972
410420,1995
410420,2010
410421,1930
410422,1942
410423,1943
410423,1937
410424,1986
410424,1987
410424,2008
410424,2014
410425,1973
410425,1974
410425,1996
410425,1999
410426,1959
410426,1957
410426,1988
410426,1990
410426,1990
410427,1978
410427,1978
410427,2001
410427,2009
410428,1955
410428,1952
410428,1983
410428,1989
410428,1996
410429,1966
410429,1968
410429,1991
410429,1992
410430,1971
410430,1972
410430,1995
410430,1997
410430,1932
410431,1944
410432,1936
410433,1963
410433,1988
410434,1984
410434,1983
410434,2006
410434,2012
410435,1972
410435,1972
410435,1997
410435,2013
410436,1973
410436,1974
410436,1998
410436,1999
410437,1963
410438,1948
410438,1925
410438,1949
410438,1984
410438,1991
410439,1967
410439,1963
410439,1987
410439,1995
410439,1988
410440,1972
410440,1972
410440,2000
410440,2008
410441,1975
410441,1975
410441,1998
410441,1999
410442,1949
410442,1948
410442,1986
410442,1988
410442,2010
410442,2012
410443,1970
410443,1972
410443,1993
410443,1997
410443,1992
410443,2014
410444,1948
410444,1936
410444,1972
410444,1975
410444,1995
410444,1997
410444,1997
410447,1966
410447,1968
410447,1993
410447,1997
410447,1999
410447,1992
410448,1943
410448,1974
410448,1972
410448,1999
410448,1946
410448,2014
410449,1964
410449,1964
410449,1988
410449,1990
410449,1986
410449,2010
410449,2011
410451,1981
410451,1981
410451,2005
410451,2009
410452,1966
410452,1965
410452,2004
410453,1950
410453,1949
410454,1988
410454,1985
410454,2009
410455,1969
410455,1967
410455,1994
410455,2001
410455,2002
410456,1953
410456,1951
410456,2003
410456,2011
410456,1982
410456,1983
410457,2012
410457,1945
410457,1947
410460,1964
410460,1965
410460,1989
410460,1999
410460,2011
410460,1989
410462,1945
410462,1990
410462,1996
410462,1964
410464,1943
410464,1947
410464,1981
410464,2001
410464,2006
410465,1978
410465,1979
410465,2001
410465,2007
410466,1949
410466,1999
410467,1950
410467,1949
410468,1988
410468,1984
410468,2010
410468,1956
410468,1956
410469,1947
410469,1948
410470,1981
410470,1981
410470,2003
410470,2010
410470,1951
410470,1947
410471,1937
410471,1910
410471,1933
410472,1928
410473,1986
410473,1963
410473,1963
410473,1986
410473,1984
410473,2006
410473,2012
410474,1981
410474,1981
410474,2004
410474,1989
410474,1957
410474,1957
410475,1983
410475,1983
410475,2003
410475,2010
410476,1949
410476,1940
410477,1930
410477,1933
410479,1969
410479,1972
410479,1993
410479,2005
410480,1971
410480,1975
410480,1997
410480,2006
410481,1964
410481,1963
410481,1986
410481,1987
410481,1988
410481,2009
410481,1940
410481,1944
410482,1978
410482,1978
410482,2004
410482,2008
410483,1953
410483,1953
410483,1992
410484,1948
410484,1947
410484,1987
410484,1987
410484,2013
410485,1966
410485,1964
410485,1990
410485,1992
410485,2002
410486,1967
410486,1965
410486,1989
410486,1996
410487,1953
410487,1953
410487,1975
410487,1974
410487,1998
410487,2005
410488,1972
410488,1945
410488,1970
410488,1996
410488,2003
410489,1974
410489,1976
410489,2000
410489,2006
410489,2008
410491,1949
410491,1950
410491,1973
410491,1971
410491,1996
410491,2005
410492,1942
410492,1945
410493,1957
410493,1965
410493,1988
410493,1991
410496,1966
410496,1967
410496,1991
410497,1950
410497,1993
410497,2013
410498,1955
410498,1959
410498,1986
410498,1989
410498,1995
410498,2012
410498,2014
410500,1963
410500,1965
410500,1991
410500,2012
410500,1993
410501,1957
410501,1957
410501,1979
410501,2000
410502,1966
410502,1938
410503,1954
410503,1950
410503,1979
410503,2002
410503,2005
410503,1980
410503,2012
410504,1975
410504,1935
410504,1975
410504,1999
410504,2008
410505,1958
410505,1985
410505,1986
410505,2006
410505,2009
410506,1956
410506,1956
410506,1983
410506,1987
410506,1987
410506,1988
410506,2004
410506,2008
410506,2010
410506,2010
410506,2014
410506,2013
410506,2014
410507,1982
410507,1985
410507,2007
410507,2011
410508,1963
410508,1962
410508,1986
410508,1988
410509,1935
410509,1958
410509,1963
410509,1986
410509,1984
410509,2008
410509,2010
410510,1973
410510,1971
410510,1996
410510,2012
410511,1955
410511,1958
410511,1989
410511,1990
410511,2009
410511,2011
410512,1969
410512,1969
410512,1991
410512,2001
410512,2011
410512,1993
410513,1953
410513,1956
410513,1985
410513,1989
410513,1989
410513,2011
410513,2012
410514,1957
410514,1963
410514,1981
410514,1983
410514,2003
410514,2006
410515,1942
410515,1948
410517,1965
410517,1966
410517,1997
410517,1999
410517,2001
410517,2003
410518,2011
410518,1959
410518,1969
410518,1987
410518,1990
410518,1991
410518,2013
410519,1955
410519,1964
410519,1987
410519,1990
410519,1987
410519,2012
410519,2014
410520,1977
410520,1978
410520,2002
410520,2006
410520,2011
410520,2011
410521,1941
410521,1939
410522,1977
410522,1977
410522,2000
410522,2004
410523,1971
410523,1972
410523,1994
410523,2009
410524,1947
410524,1952
410525,1964
410525,1967
410525,1988
410525,1990
410525,1996
410525,2012
410527,1953
410527,1952
410527,1978
410527,1979
410527,2001
410528,1972
410528,1956
410528,1975
410528,1999
410528,2007
410529,1956
410529,1980
410529,1983
410529,1979
410529,2004
410529,2009
410529,2008
410530,1968
410530,1968
410530,1993
410530,2003
410531,1956
410531,1959
410531,1991
410532,1947
410532,1949
410533,1953
410533,1955
410533,1989
410533,1989
410533,2013
410534,1935
410534,1935
410535,1957
410535,1957
410535,1982
410535,2012
410535,1983
410536,1985
410537,1968
410537,1967
410537,1998
410538,1964
410538,1965
410538,1988
410538,1990
410538,2011
410539,1954
410539,1952
410539,1976
410539,1978
410539,2001
410539,2005
410539,2007
410541,1977
410541,1947
410541,1949
410541,1977
410541,2000
410541,2005
410541,2006
410542,1967
410542,1941
410542,1968
410542,1993
410542,1990
410543,1947
410543,1950
410543,1968
410543,1969
410543,1996
410543,2003
410544,1963
410544,1929
410544,1965
410544,1992
410545,1947
410545,1947
410546,1965
410546,1962
410546,1988
410546,1990
410546,1998
410546,2008
410547,1969
410547,1970
410547,1993
410548,1977
410548,1978
410548,2007
410548,2002
410549,1965
410549,1965
410549,1989
410549,1986
410549,1994
410550,1978
410550,1981
410550,2003
410550,2006
410551,1956
410551,1957
410551,2000
410552,1968
410552,1968
410552,1989
410552,1987
410552,2008
410552,2010
410553,1971
410553,1971
410553,1993
410553,2000
410553,1994
410553,2010
410554,1941
410554,1947
410554,1977
410554,1977
410554,2006
410554,2005
410554,1999
410554,2008
410555,1989
410555,1939
410555,1990
410555,2008
410556,1942
410556,1944
410557,1954
410557,1953
410557,1984
410557,1982
410557,2006
410557,2010
410557,1977
410558,1971
410558,1977
410558,2004
410559,1977
410559,1948
410559,1979
410559,1998
410559,2003
410561,1974
410561,1972
410561,1996
410561,2005
410562,1973
410562,1970
410562,1995
410562,2008
410563,1962
410563,1965
410563,1989
410563,1990
410564,1980
410564,1981
410564,2001
410564,2005
410565,1964
410565,1964
410565,1988
410565,1990
410566,1990
410566,1954
410566,1958
410566,1983
410566,1992
410566,2012
410567,1957
410567,1967
410567,2000
410568,1991
410568,1965
410568,1968
410568,1936
410568,1944
410568,1988
410568,1992
410568,1990
410569,1979
410569,1949
410569,1977
410569,1997
410569,2004
410569,2007
410569,2009
410570,1981
410570,1982
410570,1949
410570,1952
410570,2007
410570,2011
410571,1933
410571,1968
410571,1970
410571,1990
410571,1995
410572,1968
410572,1964
410572,1990
410572,1992
410572,1993
410572,2013
410573,1993
410573,2001
410573,1970
410574,1957
410574,1954
410574,1982
410574,1988
410574,1981
410574,2007
410574,2009
410575,1990
410575,1996
410575,1965
410575,1964
410576,1970
410576,1968
410576,1933
410576,1933
410576,1995
410576,1996
410576,2003
410577,1953
410577,1987
410577,1986
410577,2008
410577,1992
410578,1943
410578,1937
410579,1966
410579,1964
410579,1991
410579,1998
410580,1942
410580,1944
410581,1943
410581,1951
410581,1978
410582,1951
410582,1950
410582,1980
410582,1989
410582,1985
410582,2007
410582,2008
410584,1965
410584,1966
410584,1990
410584,1991
410585,1950
410585,1989
410585,1992
410585,2013
410586,1952
410586,1951
410586,1989
410586,2011
410586,1991
410586,2013
410587,1956
410587,1987
410587,1988
410587,2011
410589,1968
410589,1970
410589,2002
410589,2009
410590,1975
410590,1976
410590,2002
410590,2008
410591,1972
410591,1973
410591,1996
410591,2007
410592,1976
410592,1976
410592,1945
410592,1997
410592,1999
410594,1972
410594,1970
410594,1998
410595,1971
410595,1971
410595,2000
410606,1952
410606,1962
410606,1985
410606,1988
410606,1924
410606,1936
410610,1942
410610,1939
410614,1970
410614,1965
410614,1994
410616,1948
410616,1944
410616,1975
410616,1977
410616,2005
410616,1979
410617,1943
410617,1943
410617,1962
410617,1967
410617,1987
410618,1972
410618,1972
410618,2000
410620,1954
410620,1955
410622,1960
410622,1962
410622,1986
410623,1967
410623,1968
410623,1994
410624,1974
410624,1974
410624,2001
410625,1985
410625,1980
410625,1987
410625,2013
410628,1950
410628,1979
410628,1979
410628,2001
410628,2008
410628,1948
410629,1954
410629,1954
410629,1984
410629,2012
410629,1984
410630,1977
410630,1979
410630,2008
410631,1962
410631,1964
410631,1988
410631,2000
410632,1955
410632,1932
410632,1958
410632,1983
410633,1967
410633,1968
410633,1998
410636,1982
410636,2011
410636,1980
410636,1957
410637,1936
410637,1958
410637,1970
410637,1972
410637,1996
410637,2010
410637,1965
410638,1946
410638,1941
410639,1978
410639,1949
410639,1949
410639,1978
410639,2009
410639,2011
410640,1945
410640,1947
410643,1988
410643,1963
410643,1960
410643,1993
410644,1968
410644,1969
410644,1997
410645,1988
410645,1960
410645,1989
410645,1963
410645,2013
410646,1967
410646,1968
410646,1993
410647,1962
410647,1966
410647,1987
410647,1990
410648,1946
410648,1946
410649,1964
410649,1965
410649,1989
410650,1945
410650,1949
410650,1966
410650,1972
410650,1968
410650,1963
410650,1973
410650,1965
410650,1996
410650,1992
410650,2001
410650,2002
410651,1951
410651,1949
410652,1945
410652,1972
410652,1973
410652,1999
410652,2014
410653,1956
410653,1986
410654,1933
410655,1950
410655,1978
410655,1974
410655,1999
410655,1951
410656,1940
410656,1943
410656,1968
410656,1977
410656,1970
410656,1969
410656,1980
410656,1971
410656,2001
410656,2006
410656,1995
410657,1943
410658,1973
410658,1971
410658,1997
410660,1968
410660,1964
410660,1992
410663,1954
410663,1926
410663,1928
410663,1954
410663,1977
410663,1978
410663,2004
410668,1970
410668,1970
410668,1992
410668,1996
410672,1959
410672,1985
410672,1984
410672,2010
410674,1968
410674,1966
410674,1992
410675,1939
410675,1937
410676,1960
410676,1959
410676,1988
410678,1973
410678,1975
410678,2000
410678,2005
410679,1961
410679,1973
410679,2001
410680,1965
410680,1968
410680,1988
410680,1992
410687,1950
410687,1926
410687,1950
410687,2002
410687,1973
410687,2012
410689,1955
410689,1955
410689,1981
410689,1986
410689,1990
410689,1985
410689,2007
410689,2013
410691,1970
410691,1967
410691,1995
410692,1977
410692,1937
410692,1974
410693,1987
410693,1966
410693,1989
410693,2011
410693,2012
